symbol,company,sector,date,label_1d,label_7d,label_30d,return_1d,return_7d,return_30d,volume,company_mentioned,finetuned_finbert_positive,finetuned_finbert_negative,finetuned_finbert_neutral,vader_combined_positive,vader_combined_negative,vader_combined_neutral,vader_combined_compound,ss_combined_pos,ss_combined_neg,event_tech_product_announcements,event_corporate_news_mixed,event_energy_materials_capex,event_dividend_value_commentary,event_fund_commentary,event_market_sentiment,event_earnings_acquisitions_mixed,event_macro_political_mixed,event_clinical_trial,event_dividend_analyst_price_targets,event_mna_and_dividend_mixed,event_dividend_buffett_picks
MMM,3M,Industrials,2025-06-16,0.0,1.0,1.0,-0.0197145356724877,0.0392223768966133,0.0106844720236025,1681300.0,0.0,0.114218384,0.08476625,0.8010154,0.144,0.119,0.737,0.2609,0.0,0.25,0.3764930963516235,0.5131278038024902,0.356446623802185,0.5181881785392761,0.5634028315544128,0.5495824217796326,0.5087555646896362,0.5006163120269775,0.3958534002304077,0.4690423011779785,0.5505579710006714,0.6905890703201294
MMM,3M,Industrials,2025-06-12,0.0,1.0,1.0,-0.0169232877681019,0.0352283910533641,0.0502866124230727,2069700.0,0.0,0.8969543,0.08584229,0.017203446,0.35,0.037,0.613,0.9153,0.25,0.0,0.516690194606781,0.5107965469360352,0.5127988457679749,0.4707244336605072,0.5532034039497375,0.5889931321144104,0.6240233778953552,0.5201565027236938,0.4377277195453644,0.5517130494117737,0.6170913577079773,0.6289229989051819
MMM,3M,Industrials,2025-06-11,0.0,1.0,1.0,-0.0163744662430233,0.0028537085602851,0.0277891954138929,2904400.0,0.0,0.90965194,0.034658894,0.055689193,0.315,0.0,0.685,0.802,0.0,0.0,0.3661094903945923,0.6057637333869934,0.4111714959144592,0.4491519629955292,0.4959498941898346,0.5994060635566711,0.5109558701515198,0.4675736427307129,0.3629785478115082,0.5158572793006897,0.5315081477165222,0.5210021138191223
MMM,3M,Industrials,2025-06-11,0.0,1.0,1.0,-0.0163744662430233,0.0028537085602851,0.0277891954138929,2904400.0,0.0,0.9741003,0.0119099505,0.013989735,0.365,0.0,0.635,0.802,0.0,0.0,0.4101433753967285,0.6987367272377014,0.462387353181839,0.4760808050632477,0.5068657994270325,0.6393314599990845,0.554896354675293,0.5346133708953857,0.4572331607341766,0.5177254676818848,0.5567435026168823,0.550031304359436
MMM,3M,Industrials,2025-06-10,1.0,0.0,1.0,0.0146147014359487,-0.0071003754764348,0.029229509477739,3129200.0,0.0,0.9285988,0.06091084,0.010490408,0.0,0.0,1.0,0.0,0.0,0.0,0.5220564603805542,0.5719308257102966,0.5784627199172974,0.5562407970428467,0.4856830537319183,0.5350697040557861,0.6439116597175598,0.5139155983924866,0.5748001933097839,0.6292646527290344,0.6281005144119263,0.5290712714195251
MMM,3M,Industrials,2025-06-10,1.0,0.0,1.0,0.0146147014359487,-0.0071003754764348,0.029229509477739,3129200.0,0.0,0.0152202835,0.059107065,0.9256727,0.121,0.102,0.776,0.3994,0.25,0.5,0.366814523935318,0.5358147025108337,0.2946954369544983,0.3892692923545837,0.5148869156837463,0.6097097992897034,0.5764198899269104,0.4799391627311706,0.2953270375728607,0.5082281231880188,0.6089109778404236,0.6574207544326782
MMM,3M,Industrials,2025-06-09,1.0,0.0,1.0,0.0057546755398518,-0.0119253620555316,0.0456910859033716,3401900.0,0.0,0.6368627,0.24832776,0.11480945,0.252,0.0,0.748,0.7964,0.25,0.0,0.4544846415519714,0.5405118465423584,0.4505352973937988,0.4572566747665405,0.5583813786506653,0.5767622590065002,0.5617736577987671,0.4752186834812164,0.3588393628597259,0.5330488085746765,0.6283869743347168,0.6836032271385193
MMM,3M,Industrials,2025-06-09,1.0,0.0,1.0,0.0057546755398518,-0.0119253620555316,0.0456910859033716,3401900.0,0.0,0.49746642,0.45838845,0.044145085,0.147,0.32,0.533,-0.6369,0.0,0.5,0.4227980673313141,0.6972646713256836,0.4769200384616852,0.4862349033355713,0.4627075791358948,0.6711039543151855,0.5969846248626709,0.5462946891784668,0.4898384511470794,0.4879693388938904,0.5493140816688538,0.5445672273635864
MMM,3M,Industrials,2025-06-04,0.0,0.0,1.0,-0.0037464521834115,-0.0305837195180078,0.0437299567125559,2346900.0,0.0,0.86817473,0.11921521,0.012610104,0.235,0.0,0.765,0.7717,0.0,0.0,0.6836099028587341,0.5906225442886353,0.652815580368042,0.5863462686538696,0.557793915271759,0.6468821167945862,0.7913307547569275,0.6630745530128479,0.6168731451034546,0.5489835143089294,0.5762007832527161,0.5486080646514893
MMM,3M,Industrials,2025-06-04,0.0,0.0,1.0,-0.0037464521834115,-0.0305837195180078,0.0437299567125559,2346900.0,0.0,0.9379979,0.012446815,0.049555276,0.102,0.0,0.898,0.7096,0.5,0.0,0.7744879722595215,0.5630433559417725,0.7490747570991516,0.7164784669876099,0.5980432629585266,0.6310786604881287,0.5982532501220703,0.6967436671257019,0.6089609861373901,0.5919415354728699,0.4813123941421509,0.5035887360572815
MMM,3M,Industrials,2025-06-03,0.0,0.0,1.0,-0.0089110691831909,-0.0226828354442114,0.0736514619204158,2343300.0,0.0,0.93505096,0.011047399,0.053901665,0.071,0.0,0.929,0.4404,0.0,0.0,0.6719770431518555,0.573545515537262,0.530746579170227,0.5345767736434937,0.6227078437805176,0.6275694370269775,0.7697966694831848,0.5758991241455078,0.5548098087310791,0.5871529579162598,0.6334418654441833,0.5888146758079529
MMM,3M,Industrials,2025-06-02,1.0,1.0,1.0,0.0118170474472327,0.005327875216238,0.0762295261192007,2825700.0,0.0,0.9022495,0.079110056,0.018640412,0.202,0.248,0.55,-0.25,0.0,0.5,0.3958432972431183,0.6906751990318298,0.4357518553733825,0.4688684940338135,0.4642403125762939,0.6590147614479065,0.5787034034729004,0.5194165706634521,0.4471248388290405,0.4880754649639129,0.5463338494300842,0.5248576998710632
MMM,3M,Industrials,2025-06-02,1.0,1.0,1.0,0.0118170474472327,0.005327875216238,0.0762295261192007,2825700.0,0.0,0.5196911,0.43534583,0.044963073,0.147,0.32,0.533,-0.6369,0.0,0.5,0.4055490791797638,0.6826086044311523,0.4552003145217895,0.4573458135128021,0.4704702496528625,0.6714708209037781,0.5959042310714722,0.5222727656364441,0.4676478505134582,0.4880874454975128,0.5517722368240356,0.5295169949531555
MMM,3M,Industrials,2025-06-02,1.0,1.0,1.0,0.0118170474472327,0.005327875216238,0.0762295261192007,2825700.0,0.0,0.27521282,0.2041831,0.5206041,0.0,0.213,0.787,-0.6597,0.0,0.5,0.3799449503421783,0.6719498634338379,0.3974538147449493,0.4369072318077087,0.4754363596439361,0.6570438146591187,0.5482967495918274,0.4843049645423889,0.3837392330169678,0.5084508061408997,0.5446664690971375,0.5442599654197693
MMM,3M,Industrials,2025-05-30,0.0,0.0,1.0,-0.013144760296463,-0.0221775025799794,0.0555441932222118,5339800.0,0.0,0.9400608,0.020792156,0.039147105,0.101,0.0,0.899,0.5574,0.0,0.0,0.4597513377666473,0.6041085124015808,0.4334128499031067,0.5440930724143982,0.5911228656768799,0.523425817489624,0.4711122810840606,0.4898208379745483,0.3773777484893799,0.5091186761856079,0.5504449009895325,0.7153300046920776
MMM,3M,Industrials,2025-05-29,0.0,0.0,1.0,-0.0085543720043395,-0.0360891541443658,0.0553365169915969,2621400.0,0.0,0.96694106,0.017226558,0.015832404,0.338,0.0,0.662,0.802,0.0,0.0,0.3699688911437988,0.7136415243148804,0.3904680013656616,0.4311175644397735,0.4642073512077331,0.6654845476150513,0.5396031141281128,0.5136423110961914,0.3618854582309723,0.467455506324768,0.5385352373123169,0.5831724405288696
MMM,3M,Industrials,2025-05-29,0.0,0.0,1.0,-0.0085543720043395,-0.0360891541443658,0.0553365169915969,2621400.0,0.0,0.04828779,0.6410661,0.31064615,0.158,0.081,0.761,0.5239,0.0,0.5,0.3697457313537597,0.6103440523147583,0.3369008302688598,0.4067499935626983,0.5021840929985046,0.6354379057884216,0.5497884154319763,0.4795033037662506,0.3525662720203399,0.5018554329872131,0.6094832420349121,0.7081966996192932
MMM,3M,Industrials,2025-05-28,1.0,0.0,1.0,0.0065249191055665,-0.021256620881447,0.0482980285538157,2297500.0,0.0,0.29512894,0.030611092,0.67425996,0.236,0.0,0.764,0.8658,0.25,0.0,0.6795619130134583,0.5953805446624756,0.598366916179657,0.6885371804237366,0.6393700242042542,0.4749157726764679,0.4824473559856415,0.5725387334823608,0.5716528296470642,0.5141783356666565,0.5417875647544861,0.568784773349762
MMM,3M,Industrials,2025-05-28,1.0,0.0,1.0,0.0065249191055665,-0.021256620881447,0.0482980285538157,2297500.0,0.0,0.008878771,0.87173986,0.11938132,0.148,0.033,0.819,0.6369,0.25,0.0,0.4887882769107818,0.7240447998046875,0.5511330366134644,0.5581238269805908,0.470253050327301,0.7623767256736755,0.8190589547157288,0.6102150082588196,0.4624131023883819,0.6487370133399963,0.6550637483596802,0.5891775488853455
MMM,3M,Industrials,2025-05-28,1.0,0.0,1.0,0.0065249191055665,-0.021256620881447,0.0482980285538157,2297500.0,0.0,0.022111274,0.14346756,0.83442116,0.21,0.153,0.637,0.2249,0.0,0.0,0.4661675989627838,0.5066003799438477,0.49238982796669,0.5048714280128479,0.4569441974163055,0.6069969534873962,0.5951846241950989,0.554655134677887,0.4146899878978729,0.4648215472698211,0.5524775981903076,0.6205609440803528
MMM,3M,Industrials,2025-05-27,0.0,0.0,1.0,-0.0055521889415938,-0.0216069031195166,0.0523781455283425,3155300.0,0.0,0.015449701,0.040884238,0.94366604,0.207,0.111,0.682,0.5187,0.0,0.5,0.4419218897819519,0.5428515672683716,0.3599273562431335,0.3984647989273071,0.5471936464309692,0.535385012626648,0.4343442022800445,0.4174078404903412,0.2726188004016876,0.452715665102005,0.5782265067100525,0.6507773399353027
MMM,3M,Industrials,2025-05-22,0.0,0.0,1.0,-0.009594158345321,-0.0061724161722449,0.0314660214673339,2862800.0,0.0,0.95854723,0.013675131,0.027777642,0.105,0.0,0.895,0.4588,0.0,0.0,0.2950206995010376,0.6281823515892029,0.337021917104721,0.3618851602077484,0.4742178320884704,0.6189915537834167,0.5405943989753723,0.406064361333847,0.2952860295772552,0.5333254933357239,0.6311507225036621,0.6753127574920654
MMM,3M,Industrials,2025-05-21,1.0,0.0,1.0,0.002543605822854,-0.0152809819021624,0.0213097458464095,2661800.0,1.0,0.028678143,0.016108656,0.95521325,0.15,0.062,0.788,0.7003,0.5,0.5,0.5149593353271484,0.5868287086486816,0.4615781009197235,0.4545835852622986,0.4283351600170135,0.5744650959968567,0.6804191470146179,0.4632400870323181,0.3770245313644409,0.5805952548980713,0.6658335328102112,0.528867781162262
MMM,3M,Industrials,2025-05-21,1.0,0.0,1.0,0.002543605822854,-0.0152809819021624,0.0213097458464095,2661800.0,0.0,0.94500417,0.011550732,0.04344514,0.123,0.017,0.86,0.7506,0.25,0.0,0.7829827070236206,0.5397017598152161,0.6380038857460022,0.5974497199058533,0.5457245707511902,0.3979243338108063,0.4953537285327911,0.4891784191131592,0.4971767365932464,0.5660342574119568,0.5166842341423035,0.4346025884151459
MMM,3M,Industrials,2025-05-21,1.0,0.0,1.0,0.002543605822854,-0.0152809819021624,0.0213097458464095,2661800.0,0.0,0.6411921,0.31661272,0.042195223,0.202,0.248,0.55,-0.25,0.0,0.5,0.3910430073738098,0.7218993902206421,0.4281055033206939,0.4690400958061218,0.4402121305465698,0.6586418747901917,0.571422278881073,0.5394067168235779,0.4554967582225799,0.4752740263938904,0.5424045324325562,0.5300763249397278
MMM,3M,Industrials,2025-05-21,1.0,0.0,1.0,0.002543605822854,-0.0152809819021624,0.0213097458464095,2661800.0,0.0,0.046335798,0.92634326,0.027320985,0.158,0.194,0.647,-0.25,0.0,0.5,0.3529598116874695,0.7063086628913879,0.4079893827438354,0.4553333818912506,0.4264228045940399,0.673864483833313,0.5721083879470825,0.5281261801719666,0.4062480926513672,0.4913575649261474,0.5545526146888733,0.5506858229637146
MMM,3M,Industrials,2025-05-21,1.0,0.0,1.0,0.002543605822854,-0.0152809819021624,0.0213097458464095,2661800.0,0.0,0.9118907,0.0779046,0.010204716,0.183,0.4,0.417,-0.6369,0.0,0.5,0.3920273184776306,0.7223082184791565,0.4372324049472809,0.4752334356307983,0.4391461610794067,0.6643909811973572,0.5751335024833679,0.5466070771217346,0.4637554585933685,0.4730907380580902,0.5452572107315063,0.5367884039878845
MMM,3M,Industrials,2025-05-21,1.0,0.0,1.0,0.002543605822854,-0.0152809819021624,0.0213097458464095,2661800.0,0.0,0.9411768,0.013041919,0.04578127,0.182,0.0,0.818,0.6868,0.0,0.0,0.5755639672279358,0.4640710055828094,0.4767828583717346,0.4831504225730896,0.4209329485893249,0.3441485166549682,0.4053507149219513,0.3702419400215149,0.3820266425609588,0.4996868371963501,0.4638687670230865,0.351919412612915
MMM,3M,Industrials,2025-05-21,1.0,0.0,1.0,0.002543605822854,-0.0152809819021624,0.0213097458464095,2661800.0,0.0,0.914548,0.0126063125,0.07284577,0.0,0.0,1.0,0.0,0.0,0.0,0.4667410552501678,0.6721543669700623,0.4699431955814361,0.6202946901321411,0.5155276656150818,0.5887782573699951,0.5303036570549011,0.495025485754013,0.4130818545818329,0.6943819522857666,0.6434010863304138,0.5743286609649658
MMM,3M,Industrials,2025-05-21,1.0,0.0,1.0,0.002543605822854,-0.0152809819021624,0.0213097458464095,2661800.0,0.0,0.96393174,0.010612747,0.025455538,0.0,0.0,1.0,0.0,0.0,0.0,0.4780463278293609,0.5959073305130005,0.4938246309757232,0.539232611656189,0.6411629319190979,0.6476507186889648,0.5957232117652893,0.4753994643688202,0.3321633338928222,0.5978924632072449,0.6109886765480042,0.7246863842010498
MMM,3M,Industrials,2025-05-20,0.0,0.0,0.0,-0.0308142233916272,-0.0329121963390568,-0.0029902490782115,2529700.0,0.0,0.017029632,0.013443722,0.9695266,0.0,0.0,1.0,0.0,0.0,0.0,0.4517508447170257,0.6695050001144409,0.4859135150909424,0.6615994572639465,0.4993261396884918,0.5805325508117676,0.5332180261611938,0.5358833074569702,0.4701839983463287,0.6755042672157288,0.6374545693397522,0.5690492987632751
MMM,3M,Industrials,2025-05-19,1.0,0.0,1.0,6.492635143851011e-05,-0.02450465680223,0.0037894204526678,2613600.0,0.0,0.17196082,0.5191352,0.30890405,0.22,0.097,0.683,0.7964,0.0,0.25,0.4492799043655395,0.6802763938903809,0.4921692907810211,0.4150867760181427,0.5801209211349487,0.7947037816047668,0.6672604084014893,0.60950767993927,0.428476333618164,0.4985143542289734,0.6169205904006958,0.7192054390907288
MMM,3M,Industrials,2025-05-19,1.0,0.0,1.0,6.492635143851011e-05,-0.02450465680223,0.0037894204526678,2613600.0,0.0,0.025421577,0.13809602,0.8364824,0.223,0.175,0.602,0.1441,0.0,0.0,0.6003154516220093,0.5449592471122742,0.5833591222763062,0.4854529500007629,0.544653058052063,0.63714200258255,0.7941486835479736,0.5390726327896118,0.5201423168182373,0.5688638687133789,0.6041852831840515,0.5770258903503418
MMM,3M,Industrials,2025-05-19,1.0,0.0,1.0,6.492635143851011e-05,-0.02450465680223,0.0037894204526678,2613600.0,0.0,0.9680682,0.015607632,0.01632418,0.271,0.0,0.729,0.3818,0.0,0.0,0.5643362402915955,0.5137984752655029,0.4861049652099609,0.4532991945743561,0.5931529998779297,0.5237074494361877,0.7100430727005005,0.4766851663589477,0.4451244473457336,0.6174684762954712,0.654902994632721,0.6492748856544495
MMM,3M,Industrials,2025-05-19,1.0,0.0,1.0,6.492635143851011e-05,-0.02450465680223,0.0037894204526678,2613600.0,0.0,0.014113337,0.04109187,0.9447948,0.183,0.192,0.625,0.1531,0.5,0.5,0.3465585708618164,0.5281184315681458,0.2900638580322265,0.3305502235889435,0.553691029548645,0.5516688227653503,0.539925217628479,0.3965223729610443,0.3230545818805694,0.5035085082054138,0.6938730478286743,0.7395156621932983
MMM,3M,Industrials,2025-05-16,1.0,0.0,1.0,0.0067271234919414,-0.0243086860581989,0.0094918616319608,4204500.0,0.0,0.9770333,0.012093929,0.010872713,0.434,0.0,0.566,0.802,0.0,0.0,0.3973720073699951,0.7049781084060669,0.4351828992366791,0.4535064697265625,0.4813611507415771,0.6650267839431763,0.5603203177452087,0.5281097888946533,0.4522618353366852,0.461929440498352,0.536378026008606,0.5495176315307617
MMM,3M,Industrials,2025-05-16,1.0,0.0,1.0,0.0067271234919414,-0.0243086860581989,0.0094918616319608,4204500.0,0.0,0.977253,0.011764391,0.010982583,0.434,0.0,0.566,0.802,0.0,0.0,0.3973720073699951,0.7049781084060669,0.4351828992366791,0.4535064697265625,0.4813611507415771,0.6650267839431763,0.5603203177452087,0.5281097888946533,0.4522618353366852,0.461929440498352,0.536378026008606,0.5495176315307617
MMM,3M,Industrials,2025-05-16,1.0,0.0,1.0,0.0067271234919414,-0.0243086860581989,0.0094918616319608,4204500.0,0.0,0.94374555,0.024548497,0.03170588,0.338,0.0,0.662,0.802,0.0,0.0,0.3511273264884949,0.6688567996025085,0.3895103335380554,0.4102296531200409,0.4268384277820587,0.6500107049942017,0.5456231832504272,0.4811282455921173,0.3738326728343963,0.4744264483451843,0.5286158323287964,0.5358288884162903
MMM,3M,Industrials,2025-05-16,1.0,0.0,1.0,0.0067271234919414,-0.0243086860581989,0.0094918616319608,4204500.0,0.0,0.014590746,0.011555215,0.973854,0.0,0.0,1.0,0.0,0.0,0.25,0.510170578956604,0.3997507393360138,0.5589556097984314,0.5553988218307495,0.8761008977890015,0.4992035031318664,0.448827862739563,0.5175671577453613,0.514876127243042,0.5453708171844482,0.5055789351463318,0.5777643918991089
MMM,3M,Industrials,2025-05-15,1.0,1.0,1.0,0.0293800035564129,0.0099646427361728,0.0285437659236715,4472100.0,0.0,0.24092306,0.46022144,0.29885554,0.0,0.113,0.887,-0.2023,0.0,0.0,0.5133609771728516,0.6243222951889038,0.6036784052848816,0.7015089392662048,0.6122909188270569,0.5775254368782043,0.5885686278343201,0.6346868872642517,0.5098256468772888,0.627101480960846,0.5809128284454346,0.7019868493080139
MMM,3M,Industrials,2025-05-15,1.0,1.0,1.0,0.0293800035564129,0.0099646427361728,0.0285437659236715,4472100.0,0.0,0.93927133,0.027209518,0.03351909,0.172,0.0,0.828,0.7003,0.25,0.25,0.4211021065711975,0.4388777911663055,0.4177082180976867,0.4138291180133819,0.6220576763153076,0.4354349076747894,0.4581842124462127,0.3413098752498626,0.3138392865657806,0.5242581367492676,0.5348189473152161,0.5914707183837891
MMM,3M,Industrials,2025-05-14,1.0,1.0,1.0,0.0058156177425625,0.0031307993820997,0.0330304431437249,3778700.0,1.0,0.013662272,0.016325282,0.97001237,0.0,0.0,1.0,0.0,0.0,0.0,0.5715426206588745,0.5989528298377991,0.5220091938972473,0.6940179467201233,0.5518506169319153,0.5513508319854736,0.5960575342178345,0.5565601587295532,0.4351170361042022,0.7133153676986694,0.6760083436965942,0.5688811540603638
MMM,3M,Industrials,2025-05-14,1.0,1.0,1.0,0.0058156177425625,0.0031307993820997,0.0330304431437249,3778700.0,0.0,0.12074839,0.71030986,0.16894172,0.0,0.375,0.625,-0.8225,0.0,0.5,0.4215155839920044,0.6968169808387756,0.4599101841449737,0.4594169557094574,0.4920345246791839,0.6745460629463196,0.590678870677948,0.5381481051445007,0.5252559781074524,0.4825434982776642,0.5726097226142883,0.5457836985588074
MMM,3M,Industrials,2025-05-14,1.0,1.0,1.0,0.0058156177425625,0.0031307993820997,0.0330304431437249,3778700.0,0.0,0.95026374,0.01007512,0.039661095,0.0,0.0,1.0,0.0,0.0,0.0,0.5783013105392456,0.522399365901947,0.7574160099029541,0.597500741481781,0.5086060166358948,0.5822203755378723,0.5549845099449158,0.6640589833259583,0.4837726354598999,0.524806559085846,0.4229365289211273,0.5318122506141663
MMM,3M,Industrials,2025-05-13,0.0,0.0,1.0,-0.0189731243109636,-0.0063686696545267,0.0050308541874954,3455700.0,0.0,0.036138184,0.021558018,0.9423038,0.043,0.0,0.957,0.296,0.0,0.0,0.3777413666248321,0.4406973719596863,0.445307970046997,0.6154465675354004,0.4830101132392883,0.401090919971466,0.4880443513393402,0.3520281612873077,0.3453651368618011,0.5736956000328064,0.5254309773445129,0.5024582743644714
